beach_name,location,dog_friendly,cafe,notes,url
Polurrian Cove Beach,"Polurrian Cove, Mullion, Cornwall TR12 7EN",Seasonal,No,"Polurrian Cove is a sandy west-facing beach within walking distance of Mullion, the largest village on the Lizard Peninsula. It is owned by Polurrian on the Lizard and can be accessed through the hotel grounds. Set in a designated Area of Outstanding Natural Beauty and a Site of Special Scientific Interest (SSSI), Polurrian Cove’s vast shoreline of golden sand and patches of fine shingle are revealed at low tide. Surrounded by imposing wild Cornish cliffs and rugged rocky bluffs, the beach is exposed to Atlantic swell for good surf. If you prefer to stay on shore, the South West Coast Path will lead you over the undulating headlands to Mullion Cove or to the famous Poldhu Cove and the Lizard Wireless Telegraph Station, where Italian inventor, Guglielmo Marconi, sent the first transatlantic radio signal from in December 1901. LIFEGUARD PATROL TIMES 2024: Weekends and Bank Holidays Only 13 July-01 September Patrol times 10am-6pm Polurrian Cove has a dog ban from 1st July to 31st August between 10am - 6pm and is dog friendly outside these hours and from 1st September to 30th June (2024).",https://www.visitcornwall.com/things-to-do/beaches/polurrian-cove-beach
Kenneggy Sands Beach,"Kenneggy Sands Beach, Nr Marazion, Cornwall, TR20 9AU",Yes,No,"Kenneggy Sands is a beautifully secluded and unspoilt bay between Helston and Penzance that can only be reached at low tide. Access the bay via the South West Coast Path from either the popular coastal village of Praa Sands or Prussia Cove. An area rich in smuggling history, pass bricked up cellars that were once used by notorious smugglers, the Carter brothers, whilst the quaint cottages you pass are said to have been built to prevent their activities. When revealed by the tide, this stretch of golden sand is fringed with a rocky outcrop and overlooked by imposing wildflower and heath-covered cliffs.",https://www.visitcornwall.com/things-to-do/beaches/kenneggy-sands-beach
Longrock Beach,"Longrock Beach, Penzance, Cornwall TR20 9BJ",Seasonal,No,Dogs are not allowed on the beach east of the level crossing during July and August (between the hours of 10am - 6pm) when a seasonal dog ban is in place.,https://www.visitcornwall.com/things-to-do/beaches/longrock-beach
Lamorna Cove Beach,"Lamorna Cove Beach, Penzance, Cornwall, TR19 6XH",Seasonal,Yes,"The cove lies on the South West Coast Path between Porthcurno and Mousehole. A nice quiet spot for swimming and popular with scuba divers. There is no lifeguard cover provided and no public toilets. There is a seasonal café and, further up the valley, a pub. Please be aware the car park at the cove is privately owned, and is monitored by ANPR (Automatic Number Plate Recognition) cameras. The parking payment machines are cash only.",https://www.visitcornwall.com/things-to-do/beaches/lamorna-cove-beach
Mexico Towans Beach,"Mexico Towans Beach, Hayle, Cornwall, TR27 5AG",Yes,No,"Mexico Towans Beach forms part of a breath-taking three miles of golden sand that starts from the mouth of the Hayle estuary and reaches out towards the lighthouse at Godrevy Point. This remote and untamed stretch of beach situated between Hayle and Gwithian, is backed by magnificent sand dunes known as 'towans.' Mexico Towans beach is a Site of Special Scientific Interest (SSSI); nationally important for wildlife, the landscape allows about 300 different plants to occur within the dunes, which are Cornwall’s second largest sand dune ecosystem, spreading for approximately 400 hectares and made up from wind-blown, lime-rich shell sand.",https://www.visitcornwall.com/things-to-do/beaches/mexico-towans-beach
Pendower Beach,"Pendower Beach, Cornwall, TR2 5LW",Yes,No,"Pendower Beach is a National Trust owned beach located within Gerrans Bay and overlooked by Nare Head to the east. It joins with Carne at low tide to form over a mile of golden shoreline. The beach is backed by low soft cliffs and rock pools designated as Sites of Special Scientific Interest (SSSI's) due to the area’s biodiverse geology and wildlife. The pretty village of Veryan, with its thatched round houses, is about a mile inland, and the five star Nare Hotel overlooks the beach, offering afternoon teas on the lawns.",https://www.visitcornwall.com/things-to-do/beaches/pendower-beach
Lansallos Beach,"Lansallos Beach, Polperro, Cornwall, PL13 2QU",Yes,No,The beach has no facilities. Please keep dogs under control.,https://www.visitcornwall.com/things-to-do/beaches/lansallos-beach
Lusty Glaze Beach,"Lusty Glaze Beach Road, Newquay, Cornwall TR7 3AE",Yes,Yes,"Lusty Glaze is a privately owned sandy beach on the edge of Newquay; a secluded cove, it’s relatively sheltered by the imposing high cliffs which form a natural amphitheater. Open to the public at no cost and dog-friendly all year-round, steep steps take you down onto the golden sands of the beach, whilst at the heart of the Lusty Glaze bay is a relaxed and friendly bar and restaurant, with breath-taking views and sunsets year-round. The Lusty Glaze Adventure Centre offers a range of adrenalin-fuelled activities on the shore, on the cliff and in the water, from climbing and abseiling and ‘Terror Tight Ropes’ to jet skiing and banana-boating. Lifeguard cover from the July until September (2023).",https://www.visitcornwall.com/things-to-do/beaches/lusty-glaze-beach
Kingsand Beach,"Kingsand Beach, Torpoint, Cornwall, PL10 1NA",No,Yes,"There is currently a discussion about banning dogs on the beach in summer months, so please check when you visit (Feb 2023)",https://www.visitcornwall.com/things-to-do/beaches/kingsand-beach
Polridmouth Cove Beach,"Polridmouth Cove Beach, Fowey, Cornwall, PL23 1EB",Yes,No,"Polridmouth Cove Beach is a quiet sheltered cove to the west of Fowey, separating into two small bays at high tide by a low rocky outcrop. The only way to get there is on foot, which preserves its seclusion. The beach is shrouded in history, from its intriguing seawater bath built into the rocks by the Rashleigh family, to the 1920s ornamental lakes that back the beach. These were used in WW2 as decoy sites, complete with dams and lights, to imitate the nearby Fowey harbour. Most famously though, Polridmouth inspired the author Daphne du Maurier, who featured the beach in her 1938 gothic novel, Rebecca, long before she lived at the nearby Menabilly House. From Fowey the South West Coast Path passes this serene cove before climbing up to Gribben Head with its iconic red and white tower, offering walkers stunning Cornish coastal views from Fowey to St Austell.",https://www.visitcornwall.com/things-to-do/beaches/polridmouth-cove-beach
Poldhu Cove Beach,"Poldhu Cove Beach, Mullion, Cornwall, TR12 7HZ",Seasonal,Yes,Dogs are welcome on this beach except between 1 July and 31 August (10am - 6pm) when a seasonal dog ban is in place. The Marconi Centre at Poldhu is located on the cliff top south of the beach and operated by volunteers at Poldhu Amateur Radio Club.,https://www.visitcornwall.com/things-to-do/beaches/poldhu-cove-beach
Par Sands Beach,"Par Sands Beach, St Austell, Cornwall, PL25 5DS",Yes,No,"Par Sands Beach is a wide sandy expanse backed by low dunes close to the village of Par, just four miles from the town of St Austell. Southwesterly winds make Par Sands a good kite-surfing and windsurfing beach, whilst it’s also a popular dog-walking beach year-round.",https://www.visitcornwall.com/things-to-do/beaches/par-sands-beach
Nansidwell Beach (also known as Woodlands),"Nansidwell Beach, Falmouth, Cornwall, TR11 5HN",Yes,No,"A quiet secluded cove to the west of historic Falmouth, Nansidwell Beach, also known as ‘Woodlands,’ is a small, sand and shingle bay concealed by a beautiful woodland. Situated between Maenporth and Mawnan Smith, this privately owned beach is a welcome slice of calm away from busier bays. Follow the footpath through a lovely woodland area, partly cared for by the National Trust and down to the bay for snorkelling, diving, swimming, or just relaxing on the golden sands. It’s a dog-friendly beach, but please be aware of other people on the beach and take any waste away with you.",https://www.visitcornwall.com/things-to-do/beaches/nansidwell-beach-also-known-as-woodlands
Kennack Sands Beach,TR12 7LT,Seasonal,Yes,Dogs are welcome on this beach except during July and August (10am - 6pm) when a seasonal dog ban is in place.,https://www.visitcornwall.com/things-to-do/beaches/kennack-sands-beach
Maenporth Beach,"Maenporth Beach, Falmouth, Cornwall, TR11 5HN",Seasonal,Yes,"Dogs are welcome on this beach except during July and August (10am to 6pm) when a seasonal dog ban is in place. The gently sloping beach of Maenporth was once a natural harbour but today the shallow inlet is an ideal spot for young swimmers, paddlers, and kayaks, whilst at low tide the rock pools are plenty. There are excellent family facilities that include a cafe, car parking, public toilets and the opportunity to hire out a range of watersports activities including kayaking, sailing and scuba diving. The shipwreck of the 'Ben Asdale' can be spotted off shore, and is often explored by divers. There is no RNLI Beach Lifeguard presence on the beach.",https://www.visitcornwall.com/things-to-do/beaches/maenporth-beach
Marazion Beach,"Marazion Beach, Marazion, Cornwall, TR17 0EN",Seasonal,Yes,Dogs are not allowed on this beach during July and August (between the hours of 10am - 6pm) when a seasonal dog ban is in place. (2023) Lifeguard cover from the 8th of July until the 3rd of September (2023).,https://www.visitcornwall.com/things-to-do/beaches/marazion-beach
Mawgan Porth Beach,"Mawgan Porth, Newquay, Cornwall, TR8 4DA",Yes,No,Full lifeguard cover from the 29th April until the 24th of September (2023). Then weekends throughout October and all of October half-term.,https://www.visitcornwall.com/things-to-do/beaches/mawgan-porth-beach
Lantic Bay,"Lantic Bay, Polperro, Cornwall, PL13 2QU",Yes,No,"Lantic Bay is the definition of a ‘hidden gem;’ within an Area of Outstanding Natural Beauty, it’s crystal-clear waters, white sand and shingle shoreline, backed by imposing cliffs are the reward for taking on the challenging steep and rocky terrain. A peaceful haven owned by the National Trust, this beautiful cove between Fowey and Polperro is unspoilt and its remoteness means it's never crowded. There's a National Trust car park on the road to Polruan, or you can walk along the South West Coast Path. Caution is advised for swimmers, as there can be a strong rip in the bay and the beach shelves dramatically at times. Access to the beach is across fields and then down a steep rocky path to the beach. It is not suitable for buggys. There are no lifeguards, toilets or refreshments.",https://www.visitcornwall.com/things-to-do/beaches/lantic-bay
Perranuthnoe Beach,"Perranuthnoe Beach, Penzance, Cornwall, TR20 9LZ",Seasonal,No,Dogs are welcome on this beach except between 1st July and 31st August (10am - 6pm) when a seasonal dog ban is in place.,https://www.visitcornwall.com/things-to-do/beaches/perranuthnoe-beach
Loe Bar Beach,"Loe Bar Beach, Cornwall, TR13 9DZ",Yes,No,"Loe Bar beach is a half mile sand and shingle bank that separates The Loe, Cornwall’s largest natural freshwater lake, from the sea. Within an Area of Outstanding Natural Beauty, Loe Bar beach originally formed the mouth of the river Cober which led to a harbour in Helston. However, by the 13th century the bar had cut Helston off from the sea and formed The Loe. Not considered safe for swimming due to its strong currents, Loe Bar beach is popular amongst cyclists and walkers. It’s dog-friendly year-round and can be accessed via the South West Coast Path from Porthleven or from Helston, where bike hire is also available.",https://www.visitcornwall.com/things-to-do/beaches/loe-bar-beach
Porthchapel Beach,"Porthchapel Beach, St Levan, Nr Porthcurno, Cornwall, TR19 7AA",Seasonal,No,"From the 1st of May to 30th September (8am to 7pm) dogs are not allowed below the mean high tide line, but they are allowed all year above the mean high tide line.",https://www.visitcornwall.com/things-to-do/beaches/porthchapel-beach
Portheras Cove Beach,"Portheras Cove, St Just, Cornwall, TR19 7DN",Yes,No,"Please note, the cliff-face along Portheras Cove Beach is unstable and the beach has experienced rockfall in recent months. Visitors are required to be extra cautious and under no circumstances should people sit under and near the cliffs. Lifeguard cover: There is no lifeguard presence at Portheras Cove Beach. The beach does not have any public facilities including toilets and bins. Please respect the beach and take all litter and belongings away with you at the end of your visit. This secret cove, often visited by seals, is on Cornwall’s wild Tin Coast and is an SSSI designated area, so visitors are asked to respect all wildlife and make sure to keep a distance from wild visitors to the cove. Isolated and only accessible on foot, the South West Coast Path passes above it with steep rocky steps leading down past a waterfall onto the beach. The iconic Pendeen Lighthouse, built in 1891, has parking beside it from where you can walk to the beach. There is no mobile or wifi signal on the beach.",https://www.visitcornwall.com/things-to-do/beaches/portheras-cove-beach
Porthleven Beach,"Porthleven Beach, Helston, Cornwall, TR13 9EN",Seasonal,Yes,"Porthleven Beach is three glorious miles of golden sand and steeply shelving shingle running east from the historic harbour. A rough and dangerous stretch of sea, it’s reportedly the reason why the harbour, the most southerly port in the UK, was built in the early 1800s. A refuge on the wild Cornish coast and an area once notorious for shipwrecks. It’s not recommended to swim along this beach, but when the tide is out, you can walk along the vast shoreline to Loe Bar, Cornwall’s largest freshwater lake. RNLI Lifeguards patrol the beach during the summer months.",https://www.visitcornwall.com/things-to-do/beaches/porthleven-beach
St Ives Harbour Beach,"St Ives, Cornwall, TR26 1LG",Seasonal,Yes,Dogs are welcome on this beach except between the 1st July and the 31st August (10am - 6pm) when a seasonal dog ban is in place. (2023),https://www.visitcornwall.com/things-to-do/beaches/st-ives-harbour-beach
Porth Joke Beach,"Porth Joke Beach, known locally as ‘Polly Joke’",Yes,No,"Porth Joke Beach, known locally as ‘Polly Joke’ is an archetypal Cornish bay of wild rocky outcrops, a sandy beach, undulating headlands, turquoise sea, and craggy cliff-faces. This small but beautiful north-west facing cove is owned and cared for by the National Trust and is a walk away from any parking, attracting only the keenest of beachgoers and explorers. Walking the South West Coast Path is a popular pastime amongst these bays that boast a feeling of total remoteness that entices you to explore every inlet for fear of missing out on the most beautiful views. Originally the bay was called ‘Pol Lejouack,’ meaning ‘Jackdaw Cove’ supposedly sounding a little like “Polly Joke.”",https://www.visitcornwall.com/things-to-do/beaches/porth-joke-beach
Porthgwidden Beach,"Porthgwidden Beach, St Ives, Cornwall, TR26 1PL",Seasonal,Yes,Dogs are welcome on this beach except from the 1st July to the 31st August between 10am and 6pm when a seasonal dog ban is in place (2023).,https://www.visitcornwall.com/things-to-do/beaches/porthgwidden-beach
Porth Kidney Beach,"Porth Kidney Sands, St Ives, Cornwall, TR26 3GN",Yes,No,"The beach is dog friendly all year. However, dogs are required to be kept on a lead on the footpath leading from St Uny Church to Porth Kidney Sands. (St Ives Town Council) Lifeguard cover from the 8th of July until the 3rd of September (2023). Swimming should not be undertaken in and around the mouth of the Hayle Estuary. The beach is backed by picturesque sand dunes and the West Cornwall Golf Club, said to be the oldest golf club in Cornwall. There’s no parking close to the beach and no facilities. Access is on foot via the South West Coast Path from St Uny Church or Lelant Railway Station and does involve steps. The neighbouring Carbis Bay sits the other side of the Carrack Gladden headland and is a short walk away along the South West Coast Path which runs behind the beach.",https://www.visitcornwall.com/things-to-do/beaches/porth-kidney-beach
Seaton Beach,"Seaton Beach, Nr Looe, Cornwall, PL13 1PX",Yes,Yes,"Seaton Beach in south east Cornwall offers a large expanse of sand and small pebbles cut through by the river Seaton. A family-favourite, it's great for paddling and play, with easy access, and plenty of parking. The beach is very popular with dog walkers, shore fisherman, and is one of the few beaches in this part of Cornwall that provides good waves for surfing. There's a selection of cafe's and a pub for refreshments. Behind the beach, is the Seaton Valley Country Park, home to an abundance of wildlife such as dragonflies, butterflies, ducks, kingfishers, dormice, and otters. The main path is flat and takes you deep into the valley. Lifeguards patrol the beach between May and September. RNLI; Seaton Beach",https://www.visitcornwall.com/things-to-do/beaches/seaton-beach
Porthluney Cove Beach | Caerhays,"Porthluney Cove Beach, Caerhays, Mevagissey, Cornwall, PL26 6LY",Yes,Yes,"The beach is directly in front of the daily charge car park where you will also find a range of seasonal pop-up cafes, a picnic area and toilets. The beach is dog friendly all year round but visitors are requested to keep their dogs on leads from April-October. There is no Lifeguard cover provided.",https://www.visitcornwall.com/things-to-do/beaches/porthluney-cove-beach-caerhays
Porth Beach,"Porth Beach, Newquay, Cornwall TR7 3NH",Seasonal,Yes,"Lifeguards are on patrol between 10am-6pm each day between 18th May to 29th September. (2024) Dogs are banned from the beach between 1st July and 31st August, between the hours of 10am and 6pm. Dogs are welcome at all other times.",https://www.visitcornwall.com/things-to-do/beaches/porth-beach
Porthminster Beach,"Porthminster Beach, St Ives, Cornwall, TR26 2BN",Seasonal,Yes,"Lifeguards are on patrol between 10am-6pm each day between 18th May to 29th September. (2024) Dogs are banned from the beach between May 15th and September 30th, between the hours of 10am and 6pm. Dogs are welcome at all other times. Sand chairs provided by Cornwall Mobility in partnership with Disability Cornwall and Isles of Scilly may be available from Porthminster Beach Cafe. Telephone: 01736 795352",https://www.visitcornwall.com/things-to-do/beaches/porthminster-beach
Priest Cove,TR19 7NN,Yes,Yes,"Priest Cove is a small fishing bay with a quaint slipway, located in the crook of the Cape, overlooked by its imposing cliffs. A small man-made tidal pool has been built amongst the rocks. Offshore, the Brisons Rocks, known affectionately as 'General de Gaulle in his bath', provide a sanctuary for many types of seabirds.",https://www.visitcornwall.com/things-to-do/beaches/priest-cove
Readymoney Cove Beach,"Readymoney Cove Beach, Fowey, Cornwall, PL23 1EB",Seasonal,Yes,Dogs are welcome on this beach except between July 1st and August 31st (10am-6pm) when a seasonal dog ban is in place. (2023) There's a small cafe/shop and toilets.,https://www.visitcornwall.com/things-to-do/beaches/readymoney-cove-beach
Portscatho Beach,"Portscatho Beach, Portscatho, The Roseland, Cornwall, TR2 5LW",Seasonal,Yes,Dogs are welcome on this beach except between 1st July and 31st August (10am-6pm) when a seasonal dog ban is in place. (2023),https://www.visitcornwall.com/things-to-do/beaches/portscatho-beach
Porthcurnick Beach,"Porthcurnick Beach, Portscatho, The Roseland, Cornwall, TR2 5EW",Yes,No,"Porthcurnick is a beautiful south-east facing sandy cove on the beautiful, unspoilt Roseland Peninsula and within Cornwall’s Area of Outstanding Natural Beauty. A National Trust owned beach, Porthcurnick is just north of Portscatho, and a favourite for families and visitors for its biodiverse and thriving rock pools, as well as the easy access to water activities via the beach’s slipway.",https://www.visitcornwall.com/things-to-do/beaches/porthcurnick-beach
Porthpean Beach,"Porthpean Beach, St Austell, Cornwall, PL25 3RD",Seasonal,No,Dogs are welcome on this beach except between July 1st and 31st August (10am-6pm) when a seasonal dog ban is in place. (2023) Access to the beach is on a steep incline from the privately run car park.,https://www.visitcornwall.com/things-to-do/beaches/porthpean-beach
Portwrinkle Beach,"Portwrinkle Beach, Crafthole, Nr. Torpoint, Cornwall, PL11 3BP",Seasonal,Yes,"Dogs are not allowed on the beach during July and August, between the hours of 10am and 6pm.",https://www.visitcornwall.com/things-to-do/beaches/portwrinkle-beach
Rock Beach,"Rock, Nr Padstow, Cornwall, PL28 8QL",Yes,Yes,"Rock beach is a vast stretch of golden sands and turquoise sea on the shore of the Camel Estuary, opposite the popular town of Padstow on Cornwall’s north coast. A breath-taking shoreline, the long sandy beach that fronts the village of Rock is a favourite spot for swimmers and sun-seekers, whilst offshore the Camel Estuary lures sailors, wind surfers and kite surfers to enjoy the strong sea breeze. From Rock beach there are far-reaching along the wide estuary; within an Area of Outstanding Natural Beauty, Rock and the surrounding coast is a wildlife-watchers haven, whilst walkers delight in the coastal routes across the sand to Daymer Bay and Polzeath. A small ferry from Rock makes the short trip over to Padstow, for those looking to wander around one of Cornwall’s most iconic finishing harbours. This sandy beach, with stunning views of the Camel Estuary, is perfect for families and their four-legged friends. With St Michael's Church and Porthilly Beach Holiday Park, it offers a great base for your stay, where you can explore the scenic coastal paths and surrounding dunes.",https://www.visitcornwall.com/things-to-do/beaches/rock-beach
Port Gaverne Beach,"Port Gaverne, Cornwall, PL29 3RH",Yes,No,"Port Gaverne is a sheltered, narrow cove with plenty of sand at low tide and near neighbour to Port Isaac. Some claim it may be the quaintest cove in North Cornwall? A National Trust owned beach which has remained almost unchanged in hundreds of years is popular with families as it has plenty of rock pools. Once a thriving port landing slate and coal and also a busy fishing port for pilchards. The origin of the name Gaverne is thought to have come from 'Karn Hun' meaning rocky haven and is still spelt 'Port Gavern' by a few locals - pronounced 'gay-verne'. Fans of Doc Martin may recognise the cove as it has appeared several times in the tv programme over the years.",https://www.visitcornwall.com/things-to-do/beaches/port-gaverne-beach
Porthoustock Beach,"Porthoustock Beach, St Keverne, The Lizard, Cornwall, TR12 7NQ",Yes,Yes,"Porthoustock Beach, known locally as ‘Pro'stock,’ is an east-facing pebble beach with a large expanse of coarse grey sand and shingle revealed at low tide, and a popular area for divers with many shipwrecks to be explored around the treacherous reef, The Manacles. This sheltered bay on the eastern side of the Lizard Peninsula has been a quarry and shipping port for stone since the 1890s; evident by the overshadowing concrete silo, once used to store aggregate, that now sits disused at the end of the beach, whilst at the other end, there is a quay which was used to load the stone onto the boats. Swimming should be done with care. Parking is allowed at the back of the beach taking care not to obstruct the boats of the local fishermen. There are toilets behind the beach and some picturesque thatched cottages.",https://www.visitcornwall.com/things-to-do/beaches/porthoustock-beach
Sandymouth Beach,"Sandymouth Beach, Bude, Cornwall, EX23 9HW",Yes,Yes,"Sandymouth Beach is an untouched pebble and sand beach on the wild north coast. A waterfall interrupts the imposing sea-beaten cliffs of this rugged beach, known for its fascinating geology. An unspoilt stretch of sand owned and cared for by the National Trust, the beach widens at low tide, revealing rock pools along the shore, that spans almost 2 miles to join with neighbouring bays like Crooklets. A Site of Special Scientific Interest (SSSI) for its geological features including fossilised plant remains and 300-million-year-old twisted rock formations. Lifeguards patrol the beach in summer months.",https://www.visitcornwall.com/things-to-do/beaches/sandymouth-beach
Praa Sands Beach,"Praa Sands Beach, Penzance, Cornwall, TR20 9TQ",Seasonal,Yes,"Full lifeguard cover will resume from 29th of April to 24th of September. Weekend cover will remain from 30th of September to 15th of October, with half-term cover from 21st to 29th of October. Patrol times are between 10am and 6pm. (2023) Please note: Dogs are welcome on this beach except between July 1st and August 31st (10am - 6pm) when a seasonal dog ban is in place. (2023) The beach’s geological features have also gained it recognition as a Regionally Important Geological and Geomorphological Site (RIGS), after erosion exposed a thin layer of 2000 year-old peat once buried deep below the sand dunes.",https://www.visitcornwall.com/things-to-do/beaches/praa-sands-beach
Portholland Beach,"Portholland Beach, Portholland, The Roseland, Cornwall, TR2 5QA",Yes,No,"Portholland Beach is made up of two small, secluded coves of grey stone and rocky outcrops. Backed by a granite sea wall that protects the tiny hamlets of East and West Portholland, home to around forty residents. At low tide the coves join to become a wide stretch of unspoilt sandy shoreline, just one of many secluded spots along the Roseland that have remained largely unchanged for over a century. The Roseland Peninsula is part of Cornwall's National Landscape, formerly known as an Area of Outstanding Natural Beauty, and boasts unrivalled scenery and a relatively mild climate year-round.",https://www.visitcornwall.com/things-to-do/beaches/portholland-beach
Porthcothan Bay Beach,"Porthcothan Bay Beach, Padstow, Cornwall, PL28 8LW",Yes,No,"Lifeguard cover from the 13th of May until the 24th of September (2023). You are advised to always check beach conditions before your visit and always follow the lifeguards advice whilst on the beach. Porthcothan is a dog friendly beach, with no seasonal dog ban, but please keep your dog under control and clean up mess immediately. Poldark connection: Porthcothan Beach and the clifftop fields nearby were used for the filming of Poldark, especially the shots of Ross riding his horse.",https://www.visitcornwall.com/things-to-do/beaches/porthcothan-bay-beach
Trebarwith Strand Beach,"Trebarwith Strand, Tintagel, Cornwall, PL34 0HB",Yes,Yes,"Trebarwith Strand is an archetypal north coast beach; wild and untamed, its a mile-long stretch of golden sand and rocky outcrops only revealed at low tide. Located just over two miles south-west of the historical village of Tintagel, this dog-friendly beach at the base of imposing weather-beaten cliffs, welcomes walkers, wildlife watchers and explorers to enjoy the sea breeze year-round. With Gull Rock just off the coast being a sanctuary for sea birds, an abundance of biodiversity in its rock pools and far-reaching coastal views from the coastal path, this peaceful bay is one for nature lovers and visitors looking to avoid the crowds. Swimming is only recommended when there are lifeguards on watch due to dangerous currents.",https://www.visitcornwall.com/things-to-do/beaches/trebarwith-strand-beach
Treyarnon Bay Beach,"Treyarnon Bay, Padstow, Cornwall, PL28 8JR",Yes,No,"Treyarnon Bay between Padstow and Mawgan Porth is a lovely clean, north-west facing, sandy beach surrounded by low cliffs and backed by sand dunes. The dramatic cliffs, turquoise waters, and golden sands of Treyarnon Bay are striking rain or shine, and are sheltered somewhat by neighbouring beaches, inviting walkers, surfers, and families year-round. The South West Coast Path runs right across the sand and back up the headland, providing the perfect spot for hikers to rest weary legs, as well as non-stop views around every bluff. It’s also a popular family beach for its expanse of fine sand at low water, biodiverse rock pools and its natural 8ft deep tidal pool, whilst surfers can take advantage of consistent left and right hand waves.",https://www.visitcornwall.com/things-to-do/beaches/treyarnon-bay-beach
Upton Towans Beach,"Upton Towans Beach, Hayle, Cornwall, TR27 5AX",Yes,No,Upton Towans beach is situated to the north of Hayle and is the middle section of the three mile long stretch of beach on the eastern side of St Ives Bay. It's ideal for surfing and safe for bathing and backed by sand dunes (known as towans in Cornwall) and adjacent holiday camping sites. Lifeguard cover from the 13th of May until the 24th of September (2023). Dogs allowed all year round.,https://www.visitcornwall.com/things-to-do/beaches/upton-towans-beach
Tolcarne Beach,"Tolcarne Beach, Newquay, Cornwall, TR7 1AF",Yes,Yes,"Tolcarne Beach’s soft golden sand bay is overlooked by Newquay’s dramatic sea cliffs, joining up with its neighbouring beaches Great Western and Lusty Glaze at low tide. The beautiful crescent bay near the centre of the popular Cornish town offers far-reaching scenic views of the surrounding headlands, whilst offshore, there’s easy swimming and family surfing to be had, and exciting rock pools to explore at low tide. It’s also a popular spot for sea fishing and home of the famed 'Tolcarne Wedge' a heavy wave enjoyed by bodyboarders, that breaks towards the breakwater then rebounds to form the distinctive ""Tolcarne Wedge.""",https://www.visitcornwall.com/things-to-do/beaches/tolcarne-beach
Widemouth Bay Beach,"Widemouth Bay, Bude, Cornwall, EX23 0AW",Seasonal,Yes,"Widemouth Bay is a wild and wide sandy bay stretching for nearly 2 miles. Exposed to the full fury of the Atlantic with large rocky outcrops at either end, it’s a favourite surf spot. Situated just 3 miles south of the seaside town of Bude and accessible along the South West Coast Path, Widemouth Bay offers unrivalled scenery, and ideal conditions to learn to surf or body-board. At the southern end of the beach the shore becomes very rocky; known as Blackrock Beach, there is an abundance of rock pools and it's home to array of biodiverse marine life and the distinctive formation ‘Black Rock,’ which rises above the rest. The beach is additionally patrolled in the Easter school holidays and October half-term. As well as weekends between 20th April - 28th April and 5th October and 20th October. (2024) Dogs are banned from the beach between May 15th and September 30th, between the hours of 10am and 6pm. Dogs are welcome at all other times.",https://www.visitcornwall.com/things-to-do/beaches/widemouth-bay-beach
Trevaunance Cove Beach,"Trevaunance Cove Beach, St Agnes, Cornwall, TR5 0RU",Yes,Yes,"Trevaunance Cove is the main beach near the small village of St Agnes, along the St Agnes Heritage Coast and a best kept Cornish secret. It’s a wild and rugged cliffs overlook the sandy cove in this Area of Outstanding Natural Beauty, contrasted with the quaint village houses that lead to the shore of crystal-clear sea. The remains of the old harbour can be explored on the western side of the beach at low tide, and you can walk to the neighbouring northerly beach of Trevellas Porth, with plenty rocks to climb over and rock pools to discover. Historically, village’s rich mineral deposits have been attracting life to the area for thousands of years; more recently, during the late 1800s, St Agnes was the hub of tin and copper mining, but discoveries of Mesolithic remains dating to 10,000 BC have been found, as well as evidence of habitation from the Bronze Age, when the tin and copper would have been used for making tools and weapons.",https://www.visitcornwall.com/things-to-do/beaches/trevaunance-cove-beach
Trevone Bay Beach,"Trevone Bay, Padstow, Cornwall, TR8 4BU",Seasonal,Yes,"Trevone Bay is a gently shelving, sandy beach surrounded by high cliffs, featuring the iconic Trevone Round Hole and the popular tidal pool. Trevone Bay was the winner of a Blue Flag Award and Seaside Award in 2024, which celebrates the commitment to environment, water quality, and safety of the beach. Near the bustling harbour town of Padstow in North Cornwall, Trevone Bay is a hive of activity, on and offshore. With the South West Coast Path passing over the clifftops, walkers can delight in the spectacular coastal scenery and views to Hawkers Cove, the Camel Estuary and beyond, and pass the fascinating 80 ft blow-hole known as ‘Round Hole’, that was formed by a collapsed sea cave, and is just one of the reasons the area is of great geological significance having been designated as a Site of Special Scientific Interest (SSSI). For those keen to discover the marine wildlife, find Rocky beach around the small headland, aptly named for its rocky outcrop, perfect for rock-pooling. There’s also the Trevone tidal pool, one of the largest on the Cornish coast, it’s affectionately known by locals as ‘Tinker Bunny’s Bathing Pool.’ Trevone Bay is lifeguarded between 10am - 6pm daily between 18th May and 29th September (2024). Dogs are banned from the beach between May 15th and September 30th, between the hours of 10am and 6pm. Dogs are welcome at all other times.",https://www.visitcornwall.com/things-to-do/beaches/trevone-bay-beach
Towan Beach - Newquay,"Towan Beach, Newquay, Cornwall, TR7 1EA",Yes,Yes,"Towan Beach is at the heart of Newquay, one of the liveliest and most visited towns in Cornwall. Situated at the bottom of a steeply sloping hill, the beach is bordered to the west by the harbour and at the east by 'The Island' a towering rocky outcrop which is connected to the mainland by a suspension footbridge. 'The Island,' which is now a luxurious holiday rental, was the unique home of the inventor of the spark plug, Alexander Lodge, who built it in 1901, and is believed to have hosted esteemed guests such as Sir Arthur Conan Doyle.",https://www.visitcornwall.com/things-to-do/beaches/towan-beach-newquay
Swanpool Beach,"Swanpool Beach, Swanpool, Falmouth, Cornwall, TR11 5BG",Seasonal,Yes,"Dogs are not allowed on the beach between 1 July - 31 August, 10am to 6pm (2023)",https://www.visitcornwall.com/things-to-do/beaches/swanpool-beach
